stationID,count
293,7922
519,7231
285,6136
537,5704
497,5381
151,5226
368,4975
504,4867
507,4750
161,4695
435,4572
250,4569
335,4421
382,4409
483,4290
379,4257
511,4150
375,4120
402,3976
490,3936
476,3928
336,3844
297,3788
426,3758
459,3756
461,3740
284,3703
445,3686
432,3645
444,3597
477,3582
236,3564
294,3555
237,3545
528,3536
127,3509
518,3493
472,3452
527,3419
168,3370
505,3355
521,3344
492,3262
433,3219
358,3202
498,3173
496,3144
446,3131
326,3114
503,3099
523,3020
312,3004
491,3000
251,2998
499,2987
545,2982
301,2970
300,2965
517,2958
546,2935
479,2928
401,2926
380,2911
327,2889
463,2874
439,2810
116,2805
438,2802
428,2798
466,2795
442,2758
348,2746
448,2740
486,2707
475,2663
128,2661
347,2648
458,2639
410,2582
462,2580
417,2575
487,2568
531,2563
229,2529
345,2501
147,2488
174,2466
318,2423
494,2421
526,2406
536,2394
317,2360
488,2352
305,2291
474,2278
383,2273
361,2246
403,2243
329,2220
167,2213
465,2201
489,2199
482,2185
334,2171
359,2165
2003,2137
3002,2104
405,2095
447,2094
252,2051
307,2046
540,2038
478,2007
2021,1998
457,1972
515,1967
265,1963
449,1940
529,1938
268,1935
223,1929
441,1919
281,1916
453,1911
303,1900
450,1898
2010,1886
514,1884
263,1875
470,1873
509,1873
355,1865
387,1853
164,1829
394,1829
280,1828
404,1817
257,1815
434,1812
2004,1809
2006,1793
228,1789
512,1785
173,1776
510,1765
290,1763
495,1763
484,1761
500,1739
2012,1731
485,1725
352,1716
369,1692
160,1684
501,1670
225,1660
325,1654
150,1634
520,1571
377,1569
264,1557
306,1554
522,1547
316,1539
328,1514
524,1514
153,1500
440,1494
195,1492
253,1474
304,1471
473,1457
295,1453
412,1452
532,1452
279,1444
309,1439
533,1422
367,1416
415,1413
296,1406
362,1400
480,1371
468,1359
388,1346
137,1341
346,1337
357,1336
493,1308
267,1286
224,1270
423,1251
212,1250
363,1239
530,1231
320,1228
79,1228
72,1224
311,1204
539,1198
276,1195
456,1186
315,1142
385,1141
2008,1132
360,1125
393,1121
469,1114
411,1112
254,1103
152,1100
454,1099
259,1078
392,1065
247,1064
146,1063
2002,1033
331,1020
376,1007
525,1002
2023,998
386,996
513,994
337,989
430,987
351,980
422,965
330,964
308,963
349,952
508,946
341,937
249,926
323,918
3141,898
340,868
350,850
324,838
471,828
427,818
408,802
310,771
238,764
2017,758
3224,755
455,749
302,744
261,735
391,726
538,722
467,720
2022,718
534,712
2009,703
464,691
260,681
83,677
356,675
516,654
3142,647
481,647
291,641
2000,636
266,588
414,583
313,579
3223,567
342,550
314,536
3090,527
248,524
239,514
460,506
157,497
3104,491
3140,485
270,484
366,484
3158,476
3147,475
502,475
3093,474
437,474
3134,468
3086,450
3156,446
3159,446
389,446
217,443
365,437
3119,434
354,430
319,425
332,423
400,421
3231,417
82,416
398,403
143,396
243,378
421,358
3175,356
322,351
3129,347
395,347
3177,345
3135,343
274,342
406,338
242,332
396,331
3170,328
399,327
397,324
3235,322
3092,321
271,315
344,308
3145,307
3222,307
3164,302
3132,299
390,298
241,297
282,292
3087,292
258,290
3074,289
3107,289
373,288
233,287
244,287
262,283
321,282
416,276
3124,274
3233,272
343,269
353,268
3172,255
3112,250
3176,250
364,248
384,247
418,245
3149,243
339,241
3165,240
409,240
120,237
278,237
3097,232
3150,230
419,224
3113,221
218,220
3064,219
144,218
3079,215
3103,214
3101,213
3167,203
3115,200
245,198
372,197
3139,195
298,190
420,190
232,189
3126,187
275,183
3136,183
436,181
3148,177
3088,174
3110,172
3084,171
3146,166
3108,164
3234,163
3168,162
3137,160
3125,159
3081,156
3082,154
3083,154
3163,154
407,149
216,146
3169,144
3102,139
3066,138
3109,138
3062,134
3076,134
443,131
3067,127
3133,127
3085,126
3144,124
3091,120
431,118
3111,117
3178,117
3073,116
3118,114
3173,113
3166,112
3106,109
3143,109
2001,108
3160,107
3071,103
3162,102
3077,100
119,97
3155,95
3068,91
3098,90
3094,89
3171,89
3042,86
3069,86
289,84
3117,83
3048,81
3057,81
3056,80
3080,80
3047,79
3226,76
3161,71
3121,70
3075,69
3095,69
3059,68
3060,65
3063,64
3120,64
3180,61
3041,60
3055,59
3123,57
3127,56
3232,55
3058,50
3052,49
3181,46
3105,45
3128,43
3182,43
3050,42
3070,41
3072,41
3122,41
3049,40
3065,39
3046,37
3044,36
3157,36
3179,36
3229,33
3116,31
3054,30
3114,30
3061,26
3053,25
3221,23
3043,21
3016,17
3130,17
2005,14
3230,8
3014,3
3237,2
